"Date"	"Open"	"High"	"Low"	"Close"	"Volume"	"Ticker"
"26"	"21-Nov-14"	117.51	117.57	116.03	116.47	"57179298"	"AAPL"
"27"	"20-Nov-14"	114.91	116.86	114.85	116.31	"43395537"	"AAPL"
"28"	"19-Nov-14"	115.44	115.74	113.8	114.67	"41869160"	"AAPL"
"29"	"18-Nov-14"	113.94	115.69	113.89	115.47	"44223978"	"AAPL"
"30"	"17-Nov-14"	114.27	117.28	113.3	113.99	"46746712"	"AAPL"
"31"	"14-Nov-14"	113.15	114.19	113.05	114.18	"44063595"	"AAPL"
"32"	"13-Nov-14"	111.8	113.45	111.6	112.82	"59522855"	"AAPL"
"33"	"12-Nov-14"	109.38	111.43	109.37	111.25	"46942431"	"AAPL"
"34"	"11-Nov-14"	108.7	109.75	108.4	109.7	"27442252"	"AAPL"
"35"	"10-Nov-14"	109.02	109.33	108.67	108.83	"27195547"	"AAPL"
"36"	"7-Nov-14"	108.75	109.32	108.55	109.01	"33691535"	"AAPL"
"37"	"6-Nov-14"	108.6	108.79	107.8	108.7	"34968457"	"AAPL"
"38"	"5-Nov-14"	109.1	109.3	108.12	108.86	"37435905"	"AAPL"
"39"	"4-Nov-14"	109.36	109.49	107.72	108.6	"41574365"	"AAPL"
"40"	"3-Nov-14"	108.22	110.3	108.01	109.4	"52282550"	"AAPL"
"41"	"31-Oct-14"	108.01	108.04	107.21	108	"44639285"	"AAPL"
"42"	"30-Oct-14"	106.96	107.35	105.9	106.98	"40654793"	"AAPL"
"43"	"29-Oct-14"	106.65	107.37	106.36	107.34	"52687879"	"AAPL"
"44"	"28-Oct-14"	105.4	106.74	105.35	106.74	"48060949"	"AAPL"
"45"	"27-Oct-14"	104.85	105.48	104.7	105.11	"34187701"	"AAPL"
"46"	"24-Oct-14"	105.18	105.49	104.53	105.22	"47053916"	"AAPL"
"47"	"23-Oct-14"	104.08	105.05	103.63	104.83	"71074674"	"AAPL"
"48"	"22-Oct-14"	102.84	104.11	102.6	102.99	"68263146"	"AAPL"
"49"	"21-Oct-14"	103.02	103.02	101.27	102.47	"94623904"	"AAPL"
"50"	"20-Oct-14"	98.32	99.96	98.22	99.76	"77517279"	"AAPL"
